ID,TARGET
264,0.157993853092194
267,0.00897912960499525
268,0.0169930029660463
272,0.00592003064230084
274,0.00791225302964449
275,0.00477473251521587
277,0.293111860752106
278,0.291413307189941
280,0.00702359434217215
281,0.0272128842771053
282,0.0926754623651505
283,0.0103399055078626
284,0.065729908645153
286,0.0156845487654209
290,0.0190300364047289
291,0.0300750192254782
293,0.0325977951288223
295,0.0876174047589302
297,0.0013482408830896
298,0.0785434395074844
300,0.00293757207691669
304,0.00383408414199948
305,0.00410548970103264
308,0.00342633132822812
309,0.00797828566282988
310,0.00474122678861022
312,0.0305156614631414
313,0.155832052230835
315,0.00843575783073902
317,0.022833539173007
318,0.0292628575116396
321,0.0118995318189263
323,0.0785593315958977
325,0.00859728362411261
326,0.0149989444762468
327,0.0211001746356487
328,0.0580652505159378
329,0.0189971327781677
330,0.00245682429522276
331,0.0104143917560577
334,0.0467431768774986
335,0.00831362325698137
336,0.0559634454548359
337,0.00396457780152559
338,0.0451494865119457
339,0.0162622891366482
341,0.153209537267685
343,0.00764399254694581
346,0.00205453718081117
348,0.00273930002003908
350,0.292839586734772
351,0.00260557699948549
352,0.0179982744157314
357,0.0542951188981533
358,0.0109527409076691
360,0.00455921143293381
361,0.0149335768073797
364,0.0206927917897701
365,0.0312413778156042
366,0.0175331570208073
367,0.00481976894661784
368,0.00425165705382824
370,0.00268988683819771
372,0.00251852138899267
376,0.00119551829993725
377,0.00359637965448201
379,0.0146088041365147
380,0.0113547425717115
381,0.0981199964880943
385,0.0108087519183755
386,0.0359688587486744
389,0.0569301471114159
391,0.0477981604635715
392,0.00374020729213953
393,0.0107148140668869
395,0.01820326782763
396,0.00851183850318193
397,0.00132112810388207
398,0.0224121697247028
399,0.0421230383217335
400,0.0118646193295717
401,0.0105607723817229
403,0.0079821553081274
405,0.0271144025027752
406,0.0211700741201639
409,0.008475411683321
411,0.0131863681599498
413,0.00266338023357093
418,0.00358823873102665
419,0.00907680299133062
422,0.0179982744157314
424,0.239015325903893
425,0.0232904590666294
427,0.0026572251226753
430,0.0012534741545096
431,0.0162622891366482
434,0.0121426163241267
435,0.0297288559377193
437,0.0712046548724174
438,0.00146142020821571
439,0.113971240818501
442,0.0109494253993034
446,0.015442225150764
450,0.0574774779379368
451,0.0109297996386886
452,0.00902735348790884
454,0.00134191766846925
455,0.00359505228698254
463,0.0150127811357379
464,0.0109985545277596
465,0.00320164486765862
467,0.155130356550217
468,0.0359272845089436
470,0.0122416904196143
472,0.210059270262718
473,0.0202614665031433
475,0.00443623075261712
476,0.00332759041339159
479,0.017493387684226
481,0.00316389091312885
483,0.0339088030159473
484,0.00643748650327325
486,0.0318858474493027
487,0.00199040374718606
491,0.0216337833553553
494,0.0105124274268746
495,0.00156852335203439
497,0.0200695190578699
498,0.00483138579875231
499,0.0109174447134137
503,0.028378376737237
504,0.02025674469769
505,0.00517698610201478
506,0.00769932568073273
507,0.0182555932551622
508,0.0883278548717499
509,0.0310022067278624
510,0.00527512235566974
511,0.00872100424021482
512,0.0194740574806929
516,0.00290517369285226
518,0.0371693223714828
519,0.00491312984377146
520,0.00765669532120228
521,0.00307501619681716
522,0.00274035148322582
524,0.091585673391819
525,0.00607189629226923
526,0.00238349661231041
528,0.0154025536030531
529,0.0207053758203983
531,0.080049566924572
532,0.243466898798943
534,0.129612877964973
536,0.0518592596054077
539,0.0968355163931847
540,0.0183175019919872
541,0.00197217985987663
542,0.113534450531006
545,0.0120636075735092
546,0.00285138818435371
552,0.0126553596928716
556,0.00158282276242971
557,0.00246754288673401
559,0.012616447173059
562,0.015599125996232
563,0.0155890537425876
565,0.0400089509785175
569,0.00175058504100889
570,0.0824900791049004
574,0.0202435571700335
575,0.0101374723017216
585,0.0105380713939667
589,0.0090945465490222
590,0.0194626990705729
592,0.00999245792627335
593,0.0295492988079786
594,0.00759127736091614
595,0.00633920449763536
597,0.00296043092384934
601,0.00234187091700733
603,0.0149829415604472
604,0.00126268353778869
605,0.0301520768553019
607,0.00270145758986473
608,0.0182436071336269
610,0.0235965438187122
612,0.0304944906383753
613,0.054646011441946
615,0.00270193023607135
616,0.258188933134079
617,0.0305404085665941
619,0.0124419936910272
620,0.147908553481102
621,0.00363058736547828
624,0.0231491513550282
625,0.00788827054202557
628,0.00366998370736837
629,0.203453153371811
630,0.0317673832178116
632,0.0278438553214073
634,0.00151838583406061
637,0.0148511277511716
638,0.0170756541192532
642,0.0190790444612503
643,0.00611388776451349
644,0.0818089470267296
646,0.00126987241674215
655,0.0153395514935255
660,0.0223936885595322
664,0.017655972391367
665,0.0632655099034309
666,0.00239288154989481
670,0.101751215755939
671,0.255499720573425
672,0.00797138642519712
675,0.0022852283436805
676,0.0488769374787807
677,0.0373273603618145
678,0.00594697473570704
680,0.0032933393958956
683,0.155286997556686
684,0.0131687400862575
685,0.0363944210112095
691,0.0660743862390518
693,0.00151703460142016
696,0.00138344347942621
698,0.00424354337155819
699,0.0162319410592318
700,0.0120950285345316
703,0.00647997902706265
704,0.0221621654927731
705,0.00575362285599113
707,0.195396035909653
709,0.0841133892536163
711,0.208318501710892
713,0.0149989444762468
716,0.00193429423961788
719,0.00298720528371632
721,0.00917731132358313
722,0.00611137086525559
723,0.0154947629198432
724,0.00379924615845084
727,0.00161148083861917
728,0.012752978131175
729,0.00220950809307396
733,0.0113127138465643
736,0.0130030494183302
739,0.0376937091350555
742,0.232948869466782
743,0.0129385897889733
744,0.00380568928085268
745,0.23155552148819
747,0.00801699794828892
749,0.0255476329475641
750,0.0262635312974453
751,0.0321418382227421
752,0.00480200303718448
755,0.00499639287590981
756,0.00132385559845716
762,0.0346798859536648
763,0.0500120297074318
764,0.0189155489206314
765,0.0161204114556313
766,0.0080885412171483
769,0.0248452052474022
770,0.187156498432159
773,0.00601161411032081
774,0.0404083840548992
776,0.0139994267374277
777,0.0148855755105615
778,0.00560101820155978
779,0.0103448498994112
780,0.00190311251208186
781,0.0296116154640913
786,0.048609122633934
788,0.00519303744658828
794,0.0263173077255487
796,0.188742861151695
801,0.0968462526798248
802,0.0245636645704508
803,0.0047027044929564
804,0.00284083816222847
805,0.00480256602168083
809,0.0313197150826454
810,0.0828197598457336
817,0.0158837921917439
819,0.0137672312557697
821,0.00817053765058517
824,0.188755676150322
825,0.0075017036870122
826,0.166114434599876
830,0.00722294067963958
831,0.0215105041861534
832,0.00816828943789005
833,0.0114395981654525
837,0.0215282253921032
839,0.00126753293443471
840,0.00256913853809237
841,0.0378452390432358
842,0.00227105850353837
843,0.00341150932945311
844,0.0912967547774315
845,0.015442225150764
848,0.0256894510239363
853,0.015929389744997
854,0.00114653399214149
855,0.0028140910435468
856,0.017221562564373
861,0.00547470571473241
865,0.0287577845156193
866,0.00134160707239062
867,0.00904819369316101
870,0.00365648185834289
871,0.0511457920074463
872,0.0103378798812628
873,0.0157356485724449
874,0.0514101386070251
875,0.00391436833888292
876,0.00388764240778983
879,0.0162319410592318
880,0.0026657625567168
883,0.0169621799141169
884,0.00609445059671998
886,0.0227515492588282
890,0.00285541219636798
892,0.0254888255149126
893,0.0450103729963303
894,0.0370339453220367
895,0.0290349442511797
896,0.0309022683650255
897,0.00269526103511453
899,0.158440381288528
900,0.00730450311675668
901,0.00500291353091598
902,0.235287144780159
905,0.0093346918001771
912,0.0680116713047028
914,0.221608385443687
915,0.0655599236488342
917,0.109817460179329
918,0.0031067761592567
919,0.00743572460487485
921,0.00258636241778731
922,0.0128864804282784
923,0.0023681924212724
926,0.00147746875882149
929,0.00706220371648669
930,0.00858781207352877
931,0.0628034472465515
937,0.00287461979314685
938,0.0150340981781483
939,0.0277416557073593
941,0.0328394398093224
946,0.00599170196801424
947,0.01841089874506
950,0.00321542960591614
951,0.00272198976017535
952,0.0125809740275145
953,0.0181624107062817
954,0.00119238917250186
955,0.00640708953142166
956,0.201122835278511
957,0.0359914191067219
960,0.0358614511787891
963,0.279961496591568
966,0.0232677776366472
969,0.0245864521712065
971,0.00998718570917845
972,0.00307055655866861
975,0.00862299185246229
980,0.0116131631657481
982,0.121101848781109
983,0.00266788294538856
985,0.126517668366432
987,0.0102323433384299
988,0.00473462278023362
991,0.0107590407133102
992,0.00136185705196112
995,0.187380537390709
996,0.00299173919484019
998,0.00234737317077816
1001,0.183287471532822
1002,0.00774450320750475
1004,0.0149989444762468
1005,0.0537365935742855
1010,0.00194431270938367
1011,0.00157856941223145
1012,0.0024071135558188
1013,0.0381362475454807
1014,0.0128605691716075
1015,0.049431286752224
1016,0.0106438603252172
1022,0.00164215976838022
1023,0.0360522866249084
1024,0.00263755163177848
1025,0.0169059559702873
1026,0.157395273447037
1028,0.0062666148878634
1029,0.0104326335713267
1032,0.0828197598457336
1034,0.0281310323625803
1036,0.0130727784708142
1037,0.00199382798746228
1039,0.111817538738251
1042,0.0105894170701504
1045,0.0312106180936098
1046,0.0248434729874134
1050,0.0115827769041061
1052,0.0186717417091131
1055,0.0149989444762468
1057,0.00547208171337843
1058,0.00208903150632977
1060,0.00188665406312793
1062,0.00824968237429857
1063,0.0316754058003426
1064,0.0415037199854851
1065,0.0134059488773346
1066,0.00422630226239562
1067,0.173957660794258
1068,0.0253638196736574
1070,0.0926012992858887
1072,0.0169613305479288
1077,0.215368032455444
1078,0.0127313658595085
1079,0.00234705698676407
1081,0.0364693887531757
1082,0.183073177933693
1093,0.0119168078526855
1094,0.0366662405431271
1102,0.0170320365577936
1103,0.0833015665411949
1106,0.0037317699752748
1107,0.232680901885033
1112,0.0382754653692245
1113,0.00240013306029141
1114,0.0236942805349827
1116,0.00482614990323782
1118,0.0237684585154057
1120,0.0235965438187122
1121,0.0320895649492741
1128,0.0236208662390709
1130,0.0493916198611259
1132,0.00806544348597527
1135,0.00512963673099875
1138,0.0451909452676773
1139,0.00455935671925545
1141,0.0200894419103861
1143,0.159195393323898
1146,0.11435029655695
1148,0.0179982744157314
1149,0.0238105058670044
1151,0.0112816421315074
1152,0.0226044394075871
1153,0.00863785855472088
1155,0.0298892091959715
1157,0.00212289253249764
1160,0.00960211176425219
1161,0.00448668887838721
1162,0.0271231979131699
1164,0.0617156177759171
1168,0.0133666070178151
1169,0.00320836598984897
1174,0.140614345669746
1176,0.00125457951799035
1177,0.23958432674408
1178,0.0155038228258491
1180,0.0135430311784148
1181,0.0397921539843082
1182,0.0377796962857246
1185,0.0124058844521642
1190,0.00645556068047881
1194,0.00293920235708356
1196,0.0259781926870346
1199,0.0111381094902754
1200,0.0205961242318153
1201,0.00744050880894065
1202,0.0325775928795338
1206,0.30508679151535
1207,0.0183655750006437
1208,0.00120268028695136
1212,0.0281423050910234
1216,0.00146144314203411
1219,0.00739548821002245
1221,0.0125968353822827
1222,0.00261049275286496
1225,0.0162501335144043
1227,0.010706159286201
1230,0.0137038752436638
1231,0.0164346806704998
1232,0.0097815990447998
1233,0.00183757860213518
1234,0.0573905147612095
1235,0.00942964665591717
1236,0.112827196717262
1237,0.00265939836390316
1238,0.0727871432900429
1239,0.0171147957444191
1240,0.0320435091853142
1241,0.00799065176397562
1244,0.0413109287619591
1245,0.0303075909614563
1247,0.0107501475140452
1250,0.0160864423960447
1251,0.00229672831483185
1257,0.00792788807302713
1259,0.00193797436077148
1266,0.0821052640676498
1267,0.23334801197052
1268,0.0040145693346858
1270,0.302371889352798
1272,0.00909867230802774
1273,0.126069247722626
1276,0.0425343066453934
1278,0.00121692393440753
1279,0.0430063530802727
1283,0.0137127190828323
1284,0.0170208234339952
1286,0.00395070062950253
1289,0.0226427409797907
1290,0.00187821628060192
1292,0.00642311340197921
1293,0.0302338693290949
1294,0.2125373929739
1296,0.0785569846630096
1298,0.010590105317533
1299,0.100657574832439
1301,0.00293079507537186
1304,0.0430591143667698
1306,0.0114178061485291
1308,0.072650358080864
1310,0.0251723155379295
1311,0.00302107445895672
1312,0.0585707761347294
1315,0.00286828493699431
1318,0.0595289766788483
1319,0.0031958429608494
1320,0.00215213163755834
1323,0.00441832607612014
1324,0.00934491865336895
1325,0.0331065021455288
1326,0.00863500125706196
1329,0.21338877081871
1331,0.11416320502758
1332,0.00680149905383587
1335,0.00218517705798149
1336,0.183684751391411
1338,0.0372516550123692
1340,0.0916636362671852
1342,0.00215208251029253
1345,0.0100999604910612
1347,0.00238393666222692
1349,0.0170208234339952
1350,0.0436795577406883
1351,0.00365709676407278
1354,0.00295453402213752
1355,0.00685565313324332
1356,0.0148709192872047
1359,0.0363855250179768
1361,0.274851113557816
1362,0.207613244652748
1363,0.15262508392334
1365,0.00714721390977502
1366,0.0215567294508219
1367,0.0287847016006708
1368,0.00333887408487499
1369,0.00231188698671758
1370,0.0264609847217798
1371,0.0267484188079834
1372,0.13993901014328
1374,0.010051486082375
1375,0.0962138175964355
1376,0.0380605198442936
1379,0.00328270369209349
1380,0.0103378798812628
1383,0.0179982744157314
1387,0.0654322057962418
1388,0.149723201990128
1389,0.00446136435493827
1390,0.0602941624820232
1394,0.0297288559377193
1396,0.173253983259201
1397,0.0330167412757874
1399,0.0144767574965954
1400,0.0217348448932171
1402,0.156943783164024
1403,0.0366910248994827
1404,0.0656993761658669
1405,0.0551990121603012
1407,0.0106490794569254
1409,0.00881640333682299
1413,0.0016435399884358
1415,0.0307087041437626
1416,0.0196765940636396
1418,0.00264769000932574
1422,0.00179370061960071
1423,0.00154101091902703
1425,0.00315370783209801
1428,0.0167968180030584
1429,0.0096458662301302
1430,0.0179982744157314
1431,0.0545222014188766
1432,0.00371708627790213
1434,0.00150260876398534
1435,0.00235089007765055
1436,0.277323722839355
1438,0.00263058790005744
1443,0.0684270635247231
1445,0.0414986461400986
1446,0.0879331007599831
1453,0.0104667199775577
1456,0.00910644046962261
1458,0.0166982114315033
1459,0.00194398511666805
1460,0.0201290939003229
1461,0.163728132843971
1462,0.203000918030739
1463,0.0171892307698727
1466,0.167665392160416
1467,0.0155855184420943
1469,0.0658493191003799
1470,0.00195406307466328
1471,0.160823598504066
1473,0.00846585631370544
1476,0.00944975949823856
1477,0.0183235723525286
1481,0.0179982744157314
1482,0.0346606634557247
1485,0.107961662113667
1486,0.213372960686684
1490,0.0368964411318302
1491,0.160823598504066
1493,0.00299173919484019
1494,0.0899194553494453
1500,0.00753893749788404
1504,0.0200224500149488
1506,0.007568733766675
1509,0.00455095432698727
1512,0.027522835880518
1514,0.0142997540533543
1518,0.0148709192872047
1520,0.00241835392080247
1522,0.0556853637099266
1525,0.160823598504066
1526,0.0562780797481537
1529,0.186179846525192
1530,0.060577854514122
1532,0.0031573933083564
1533,0.0195941515266895
1537,0.0296246372163296
1542,0.0311209689825773
1544,0.0321464501321316
1545,0.209754258394241
1546,0.15262508392334
1549,0.12233878672123
1551,0.00238344678655267
1552,0.0025623815599829
1555,0.0209267605096102
1556,0.00248056394048035
1558,0.183287471532822
1560,0.00658919755369425
1561,0.0337259285151958
1562,0.00667492626234889
1563,0.00160322804003954
1566,0.00255175353959203
1568,0.0180969797074795
1570,0.00459213461726904
1575,0.111310362815857
1577,0.0163600593805313
1579,0.00411389116197824
1581,0.0127768833190203
1582,0.0993330627679825
1585,0.0531475879251957
1586,0.00369378481991589
1587,0.00518975220620632
1593,0.0290396623313427
1597,0.115059666335583
1599,0.0217104274779558
1608,0.00377580639906228
1609,0.0179982744157314
1612,0.0291747730225325
1615,0.00206920551136136
1616,0.0172573439776897
1618,0.0297608524560928
1619,0.00255779223516583
1624,0.0102946348488331
1625,0.0784795582294464
1627,0.0103200944140553
1628,0.216366440057755
1635,0.00325407925993204
1636,0.0566884912550449
1637,0.0152641599997878
1640,0.0118231559172273
1642,0.0059892488643527
1645,0.0287577845156193
1647,0.00973186176270247
1648,0.195534706115723
1650,0.00418258365243673
1651,0.0698577463626862
1653,0.0111819952726364
1654,0.0021150098182261
1655,0.0127843981608748
1656,0.0191409047693014
1657,0.108062408864498
1659,0.143468588590622
1661,0.165139332413673
1662,0.019077330827713
1663,0.105818659067154
1664,0.0376959256827831
1671,0.0162319410592318
1673,0.0179982744157314
1674,0.0106263952329755
1678,0.00503638852387667
1680,0.0167022757232189
1682,0.0292513258755207
1687,0.00169984996318817
1689,0.00378141202963889
1690,0.0150241162627935
1691,0.0189041122794151
1692,0.038331463932991
1696,0.0105359237641096
1701,0.0543816611170769
1702,0.0186877399682999
1705,0.00900717359036207
1707,0.0363457053899765
1711,0.0205651968717575
1714,0.0563788861036301
1715,0.146540001034737
1716,0.0357912257313728
1717,0.00487266993150115
1719,0.00339251640252769
1723,0.00266680330969393
1725,0.00307575124315917
1726,0.359878361225128
1728,0.00134274933952838
1730,0.00570585019886494
1731,0.00328726111911237
1736,0.00752963218837976
1742,0.257042914628983
1745,0.0959873795509338
1747,0.176967903971672
1749,0.0186403840780258
1750,0.0747842416167259
1751,0.00249994336627424
1752,0.021152675151825
1753,0.111836537718773
1754,0.0158367604017258
1758,0.142953544855118
1759,0.0162203479558229
1760,0.00464989244937897
1761,0.0149989444762468
1763,0.0314122512936592
1765,0.107672944664955
1767,0.0492445342242718
1768,0.00284992577508092
1769,0.00627006264403462
1774,0.0229875948280096
1775,0.0670420601963997
1776,0.00129584025125951
1777,0.0165475886315107
1779,0.0225498862564564
1780,0.00183057587128133
1783,0.00645939446985722
1784,0.00445705465972424
1785,0.00463707651942968
1789,0.0157916732132435
1790,0.0600607991218567
1792,0.00829716399312019
1793,0.0589409843087196
1795,0.00902846734970808
1796,0.0117060374468565
1798,0.0351586490869522
1802,0.0119091281667352
1803,0.0460273176431656
1805,0.00477914698421955
1806,0.0316755659878254
1809,0.0191957876086235
1810,0.00153572799172252
1812,0.0172555651515722
1813,0.090353436768055
1814,0.0715254992246628
1815,0.01766661927104
1817,0.0183249786496162
1818,0.0476678870618343
1819,0.0161640848964453
1820,0.0120751494541764
1821,0.204580530524254
1823,0.045368529856205
1826,0.016124602407217
1827,0.0200696922838688
1829,0.205781742930412
1831,0.00311892875470221
1833,0.0408200733363628
1834,0.00697577511891723
1837,0.030526977032423
1838,0.00188671075738966
1839,0.00350863300263882
1840,0.0177634432911873
1841,0.0170961953699589
1842,0.0254215002059937
1844,0.0305184181779623
1845,0.0105311833322048
1846,0.00142804509960115
1847,0.00231102062389255
1850,0.00212514121085405
1851,0.0346972346305847
1852,0.0012897114502266
1860,0.0396939776837826
1862,0.0466941706836224
1864,0.145986914634705
1865,0.00889601279050112
1866,0.0225942227989435
1867,0.0376839451491833
1870,0.0185857899487019
1871,0.0252824053168297
1872,0.00622766045853496
1873,0.00247357250191271
1874,0.116391897201538
1876,0.0442179515957832
1878,0.0271454900503159
1879,0.15551470220089
1884,0.0203733015805483
1885,0.00339721911586821
1888,0.025314424186945
1893,0.00801048614084721
1897,0.0363756380975246
1901,0.012026185169816
1902,0.00879450421780348
1903,0.00288052065297961
1905,0.0362078472971916
1907,0.00659179827198386
1908,0.232394382357597
1919,0.156370043754578
1921,0.188309967517853
1926,0.0076986700296402
1928,0.0125825144350529
1930,0.155130356550217
1933,0.016082564368844
1934,0.0125041520223022
1935,0.0694760680198669
1939,0.191584900021553
1940,0.0167677775025368
1942,0.00629993947222829
1943,0.00609672721475363
1945,0.0131911281496286
1946,0.0348038785159588
1948,0.0359341613948345
1949,0.0147640435025096
1952,0.0237775221467018
1953,0.0242152139544487
1955,0.01137191709131
1959,0.0410252921283245
1963,0.00966170337051153
1965,0.00867692101746798
1967,0.0149989444762468
1968,0.0180975124239922
1969,0.00378797436133027
1970,0.0586147010326385
1973,0.0118258958682418
1977,0.307604223489761
1978,0.00540262414142489
1979,0.00270614703185856
1988,0.0368124693632126
1991,0.0221664384007454
1994,0.00149284570943564
1996,0.00374347972683609
1997,0.00430090492591262
1998,0.00789101701229811
2000,0.142676547169685
2002,0.00608473923057318
2004,0.0311504732817411
2007,0.0425856821238995
2008,0.0105754965916276
2010,0.00417914893478155
2011,0.0313952602446079
2012,0.0593001581728458
2015,0.00822907034307718
2018,0.00198642374016345
2019,0.00263765826821327
2023,0.0271544884890318
2024,0.051059179008007
2026,0.00694741262122989
2028,0.00664839567616582
2029,0.0127313658595085
2031,0.0103448498994112
2033,0.0301583595573902
2034,0.116687543690205
2037,0.1898163408041
2038,0.0149989444762468
2039,0.0092168478295207
2040,0.00270751002244651
2042,0.007872199639678
2045,0.0191425327211618
2048,0.0240711513906717
2049,0.0257615931332111
2050,0.0212025381624699
2057,0.0327269770205021
2061,0.0190227795392275
2063,0.0609163194894791
2067,0.0154821565374732
2069,0.0216708909720182
2070,0.0171892307698727
2072,0.262103468179703
2073,0.0656445398926735
2075,0.00796588324010372
2076,0.0994914025068283
2081,0.0205651968717575
2082,0.0831720530986786
2084,0.120020180940628
2085,0.0968456268310547
2086,0.0226044394075871
2088,0.036120779812336
2092,0.0932517200708389
2093,0.00752667151391506
2094,0.00250177271664143
2096,0.104521483182907
2102,0.0161640848964453
2103,0.106095246970654
2104,0.0413232743740082
2108,0.135584250092506
2109,0.0310628432780504
2111,0.0339826010167599
2113,0.0222439263015985
2116,0.0556564554572105
2117,0.0293096750974655
2118,0.0165795814245939
2119,0.0111156636849046
2120,0.00276080798357725
2121,0.0121110780164599
2124,0.0509580448269844
2125,0.0263357944786549
2126,0.00545201497152448
2127,0.239017441868782
2131,0.00115314591675997
2133,0.0373047403991222
2134,0.0424655377864838
2136,0.0112067759037018
2137,0.0804462656378746
2139,0.0395994298160076
2144,0.00139616755768657
2145,0.0190789308398962
2146,0.0721099600195885
2149,0.0391092896461487
2150,0.00350411632098258
2151,0.0487445518374443
2152,0.0122002689167857
2153,0.00256997067481279
2157,0.0653528422117233
2158,0.0128074372187257
2159,0.00420695170760155
2161,0.00282098934985697
2163,0.00444566924124956
2166,0.0299725569784641
2169,0.00635701604187489
2171,0.0880916714668274
2177,0.0134175838902593
2179,0.0749427825212479
2182,0.00139769096858799
2184,0.161567255854607
2185,0.0305678583681583
2186,0.00390483252704144
2187,0.00704712886363268
2188,0.021713949739933
2189,0.00379525800235569
2190,0.158150017261505
2194,0.00472375331446528
2195,0.0108234100043774
2196,0.0184875838458538
2198,0.12478469312191
2199,0.0183817744255066
2200,0.00368162803351879
2201,0.00577312568202615
2203,0.0597950220108032
2208,0.0107222823426127
2209,0.0170780792832375
2210,0.012681775726378
2211,0.00322018912993371
2213,0.0102542089298368
2214,0.00927176233381033
2215,0.197513595223427
2216,0.00307155936025083
2218,0.00604662764817476
2222,0.0325632505118847
2224,0.00203747767955065
2229,0.00323183322325349
2230,0.00666835904121399
2234,0.0450871661305428
2235,0.0169041641056538
2237,0.0118049457669258
2239,0.00300508132204413
2241,0.00465235160663724
2242,0.00317916949279606
2243,0.0037692328915
2244,0.00197027088142931
2245,0.00148034316953272
2248,0.0568839125335217
2251,0.00532592972740531
2253,0.217328473925591
2254,0.00389630836434662
2257,0.00222510541789234
2261,0.0688885673880577
2262,0.0114482827484608
2266,0.00805142801254988
2269,0.00315803731791675
2275,0.0102501157671213
2278,0.00873637292534113
2279,0.0073544685728848
2283,0.00901260226964951
2284,0.045282356441021
2285,0.00290146726183593
2286,0.00146442023105919
2287,0.109843745827675
2289,0.111203730106354
2290,0.107807017862797
2291,0.0226044394075871
2293,0.0162622891366482
2300,0.0366551354527473
2301,0.00428726524114609
2302,0.122791551053524
2303,0.0203357823193073
2304,0.00184243137482554
2305,0.0402172766625881
2306,0.0307545680552721
2307,0.0291747730225325
2308,0.144465327262878
2311,0.0314122512936592
2313,0.042310792952776
2315,0.00154025992378592
2316,0.0279982518404722
2318,0.193261787295341
2322,0.00841714348644018
2323,0.00919832941144705
2325,0.0408342033624649
2327,0.0202614665031433
2328,0.0824546068906784
2329,0.086381807923317
2330,0.0148868057876825
2332,0.00303817028179765
2333,0.00657623494043946
2334,0.0445018671452999
2337,0.0238626189529896
2338,0.0638567879796028
2341,0.115805737674236
2344,0.0415037199854851
2345,0.00705635081976652
2347,0.00620419066399336
2348,0.0223850067704916
2349,0.00252723041921854
2350,0.00447468878701329
2351,0.0285532288253307
2358,0.0540581345558167
2359,0.0638961791992188
2361,0.0202544406056404
2363,0.0167374033480883
2364,0.00697645917534828
2366,0.118678577244282
2369,0.00285541219636798
2370,0.21498130261898
2373,0.0379351265728474
2375,0.00999351963400841
2377,0.0399317108094692
2384,0.0617156177759171
2385,0.0101099330931902
2386,0.057685848325491
2387,0.00124491436872631
2388,0.0387436635792255
2392,0.0132948327809572
2393,0.028378376737237
2394,0.0179982744157314
2395,0.0129688177257776
2396,0.0170208793133497
2397,0.0256036575883627
2400,0.0179982744157314
2401,0.0104016913101077
2403,0.0391361527144909
2407,0.100977279245853
2408,0.037141140550375
2410,0.00836157239973545
2414,0.10924107581377
2416,0.233108893036842
2421,0.00267549487762153
2422,0.0415037199854851
2423,0.0506198443472385
2425,0.0303397849202156
2430,0.0118270060047507
2433,0.00739900674670935
2434,0.0251245982944965
2437,0.0247930288314819
2438,0.00643004616722465
2439,0.0499234460294247
2440,0.0904315933585167
2442,0.0181830991059542
2444,0.0154154151678085
2449,0.012001502327621
2456,0.0140370270237327
2458,0.0311684068292379
2462,0.0102184349671006
2463,0.00804077927023172
2464,0.00383793446235359
2465,0.0096485810354352
2466,0.00377222965471447
2470,0.144465327262878
2476,0.00872685201466084
2478,0.0320895649492741
2482,0.198686003684998
